"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"1316","Palcat York błękitny","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt.","15.00 PLN","15.00 PLN","https://www.pegazshop.pl/palcat-york-błękitny-1316.html","http://www.pegazshop.pl/30013/palcat-york-błękitny.jpg,http://www.pegazshop.pl/30014/palcat-york-błękitny.jpg","Palcaty skokowe","York","5901157748614","100403065","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt."
"1317","Palcat Horze Scout Children whip szaro-pomarańczowy","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm.","37.00 PLN","37.00 PLN","https://www.pegazshop.pl/palcat-horze-scout-children-whip-szaro-pomarańczowy-1317.html","http://www.pegazshop.pl/1395/palcat-horze-scout-children-whip-szaro-pomarańczowy.jpg,http://www.pegazshop.pl/22477/palcat-horze-scout-children-whip-szaro-pomarańczowy.jpg","Palcaty skokowe","Horze","6438076993522","42246-POG/DCPI-65","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm."
"1319","Palcat Horze Scout Children whip fuksjowo-fioletowy","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm.","37.00 PLN","37.00 PLN","https://www.pegazshop.pl/palcat-horze-scout-children-whip-fuksjowo-fioletowy-1319.html","http://www.pegazshop.pl/1399/palcat-horze-scout-children-whip-fuksjowo-fioletowy.jpg,http://www.pegazshop.pl/22478/palcat-horze-scout-children-whip-fuksjowo-fioletowy.jpg","Palcaty skokowe","Horze","6438076993539","42246-SVPU-BYPI-65","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm."
"1322","Palcat ujeżdż. Start Gell żelowy czerwony","Palcat Start Gell wykonany z wysokiej jakości materiału. Posiada rączkę pokrytą żelowym materiałem dzięki czemu doskonale dopasowuje się do dłoni oraz nie wyślizguje się. Palcat przeznaczony do ujeżdżenia, o długości 140cm.","49.90 PLN","59.90 PLN,49.90 PLN,49.90 PLN,49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdż-start-gell-żelowy-czerwony-1322.html","http://www.pegazshop.pl/28094/palcat-ujeżdż-start-gell-żelowy-czerwony.jpg,http://www.pegazshop.pl/28095/palcat-ujeżdż-start-gell-żelowy-czerwony.jpg,http://www.pegazshop.pl/28096/palcat-ujeżdż-start-gell-żelowy-czerwony.jpg,http://www.pegazshop.pl/28097/palcat-ujeżdż-start-gell-żelowy-czerwony.jpg,http://www.pegazshop.pl/28098/palcat-ujeżdż-start-gell-żelowy-czerwony.jpg","Palcaty ujeżdżeniowe","Horse-Trade","5901193919269","0012610004/RE-140","Palcat Start Gell wykonany z wysokiej jakości materiału. Posiada rączkę pokrytą żelowym materiałem dzięki czemu doskonale dopasowuje się do dłoni oraz nie wyślizguje się. Palcat przeznaczony do ujeżdżenia, o długości 140cm."
"1326","Palcat ujeżdż. Start Gell żelowy fioletowy","Palcat Start Gell wykonany z wysokiej jakości materiału. Posiada rączkę pokrytą żelowym materiałem dzięki czemu doskonale dopasowuje się do dłoni oraz nie wyślizguje się. Palcat przeznaczony do ujeżdżenia, o długości 140cm.","49.90 PLN","59.90 PLN,49.90 PLN,49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdż-start-gell-żelowy-fioletowy-1326.html","http://www.pegazshop.pl/28090/palcat-ujeżdż-start-gell-żelowy-fioletowy.jpg,http://www.pegazshop.pl/28091/palcat-ujeżdż-start-gell-żelowy-fioletowy.jpg,http://www.pegazshop.pl/28092/palcat-ujeżdż-start-gell-żelowy-fioletowy.jpg,http://www.pegazshop.pl/28093/palcat-ujeżdż-start-gell-żelowy-fioletowy.jpg","Palcaty ujeżdżeniowe","Horse-Trade","5901193919207","0012610004/PU-130","Palcat Start Gell wykonany z wysokiej jakości materiału. Posiada rączkę pokrytą żelowym materiałem dzięki czemu doskonale dopasowuje się do dłoni oraz nie wyślizguje się. Palcat przeznaczony do ujeżdżenia, o długości 140cm."
"1345","Palcat ujeżdżeniowy z rączką żelową czarny","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu.","69.00 PLN","69.00 PLN,69.00 PLN,69.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-rączką-żelową-czarny-1345.html","http://www.pegazshop.pl/36298/palcat-ujeżdżeniowy-z-rączką-żelową-czarny.jpg,http://www.pegazshop.pl/36299/palcat-ujeżdżeniowy-z-rączką-żelową-czarny.jpg,http://www.pegazshop.pl/36300/palcat-ujeżdżeniowy-z-rączką-żelową-czarny.jpg,http://www.pegazshop.pl/36301/palcat-ujeżdżeniowy-z-rączką-żelową-czarny.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969367339","1401001-100","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu."
"1347","Palcat ujeżdżeniowy z rączką żelową Waldhausen różowy","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu.","69.00 PLN","69.00 PLN,69.00 PLN,69.00 PLN,69.00 PLN,69.00 PLN,69.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy-1347.html","http://www.pegazshop.pl/36302/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36303/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36304/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36321/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36322/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36323/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg,http://www.pegazshop.pl/36324/palcat-ujeżdżeniowy-z-rączką-żelową-waldhausen-różowy.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969365878","1401004-110","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu."
"1348","Palcat ujeżdżeniowy z rączką żelową fioletowy","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu.","69.00 PLN","69.00 PLN,69.00 PLN,69.00 PLN,69.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy-1348.html","http://www.pegazshop.pl/36313/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy.jpg,http://www.pegazshop.pl/36314/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy.jpg,http://www.pegazshop.pl/36315/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy.jpg,http://www.pegazshop.pl/36316/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy.jpg,http://www.pegazshop.pl/36317/palcat-ujeżdżeniowy-z-rączką-żelową-fioletowy.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969336366","1401019-130","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu."
"1349","Palcat ujeżdżeniowy z rączką żelową błękitny","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu.","69.80 PLN","69.80 PLN,69.00 PLN,69.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-rączką-żelową-błękitny-1349.html","http://www.pegazshop.pl/36325/palcat-ujeżdżeniowy-z-rączką-żelową-błękitny.jpg,http://www.pegazshop.pl/36326/palcat-ujeżdżeniowy-z-rączką-żelową-błękitny.jpg,http://www.pegazshop.pl/36327/palcat-ujeżdżeniowy-z-rączką-żelową-błękitny.jpg,http://www.pegazshop.pl/36328/palcat-ujeżdżeniowy-z-rączką-żelową-błękitny.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969384510","1401050-100","Palcat ujeżdżeniowy z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu."
"1350","Palcat ujeżdżeniowy Waldhausen z rączką złoconą czarny","Palcat ujeżdżeniowy firmy Waldhausen klasyczny oraz elegancki ozdobiony złotymi elementami. Posiada antypoślizgowy uchwyt, zapewniający wypadanie baciku z ręki.","54.00 PLN","54.00 PLN,54.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-waldhausen-z-rączką-złoconą-czarny-1350.html","http://www.pegazshop.pl/36429/palcat-ujeżdżeniowy-waldhausen-z-rączką-złoconą-czarny.jpg,http://www.pegazshop.pl/36430/palcat-ujeżdżeniowy-waldhausen-z-rączką-złoconą-czarny.jpg,http://www.pegazshop.pl/36431/palcat-ujeżdżeniowy-waldhausen-z-rączką-złoconą-czarny.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969322949","1412201-130","Palcat ujeżdżeniowy firmy Waldhausen klasyczny oraz elegancki ozdobiony złotymi elementami. Posiada antypoślizgowy uchwyt, zapewniający wypadanie baciku z ręki."
"1351","Palcat ujeżdzeniowy Waldhausen Diamond czarny","Palcat ujeżdżeniowy firmy Waldhausen ozdobiony delikatnymi diamencikami.","155.00 PLN","155.00 PLN,159.80 PLN,155.00 PLN","https://www.pegazshop.pl/palcat-ujeżdzeniowy-waldhausen-diamond-czarny--1351.html","http://www.pegazshop.pl/36435/palcat-ujeżdzeniowy-waldhausen-diamond-czarny-.jpg,http://www.pegazshop.pl/36436/palcat-ujeżdzeniowy-waldhausen-diamond-czarny-.jpg,http://www.pegazshop.pl/36437/palcat-ujeżdzeniowy-waldhausen-diamond-czarny-.jpg,http://www.pegazshop.pl/36438/palcat-ujeżdzeniowy-waldhausen-diamond-czarny-.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969331125","1412501-120","Palcat ujeżdżeniowy firmy Waldhausen ozdobiony delikatnymi diamencikami."
"1353","Palcat ujeżdżeniowy z welurową rączką niebieski","Palcat ujeżdżeniowy Velours firmy Waldhausen. Posiada antypoślizgową rączkę wykonaną z weluru przeszytą kontrastową taśmą. Palcat doskonale układa się w dłoni.","47.00 PLN","47.80 PLN,47.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-welurową-rączką-niebieski-1353.html","http://www.pegazshop.pl/36751/palcat-ujeżdżeniowy-z-welurową-rączką-niebieski.jpg,http://www.pegazshop.pl/36752/palcat-ujeżdżeniowy-z-welurową-rączką-niebieski.jpg,http://www.pegazshop.pl/36753/palcat-ujeżdżeniowy-z-welurową-rączką-niebieski.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969322857","142550-110","Palcat ujeżdżeniowy Velours firmy Waldhausen. Posiada antypoślizgową rączkę wykonaną z weluru przeszytą kontrastową taśmą. Palcat doskonale układa się w dłoni."
"1355","Palcat ujeżdżeniowy Waldhausen Fleck balansowy","Palcat ujeżdżeniowy Balance firmy Waldhausen opracowany przez znanego trenera Waltera Feldmanna Jun. Wyposażony w specjalny uchwyt, który utrzymuje bat idealnie wyważony. Zachowuje idealną równowagę podczas jazdy czy też podczas pracy z ziemi.","125.00 PLN","125.00 PLN,125.00 PLN,125.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-waldhausen-balansowy-1355.html","http://www.pegazshop.pl/37194/palcat-ujeżdżeniowy-waldhausen-balansowy.jpg,http://www.pegazshop.pl/37195/palcat-ujeżdżeniowy-waldhausen-balansowy.jpg,http://www.pegazshop.pl/37196/palcat-ujeżdżeniowy-waldhausen-balansowy.jpg,http://www.pegazshop.pl/37197/palcat-ujeżdżeniowy-waldhausen-balansowy.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969044841","149507-110","Palcat ujeżdżeniowy Balance firmy Waldhausen opracowany przez znanego trenera Waltera Feldmanna Jun. Wyposażony w specjalny uchwyt, który utrzymuje bat idealnie wyważony. Zachowuje idealną równowagę podczas jazdy czy też podczas pracy z ziemi."
"1357","Palcat ujeżdżeniowy z welurową rączką czerwony","Palcat ujeżdżeniowy Velours firmy Waldhausen. Posiada antypoślizgową rączkę wykonaną z weluru przeszytą kontrastową taśmą. Palcat doskonale układa się w dłoni.","47.00 PLN","47.00 PLN,47.80 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-z-welurową-rączką-czerwony-1357.html","http://www.pegazshop.pl/36745/palcat-ujeżdżeniowy-z-welurową-rączką-czerwony.jpg,http://www.pegazshop.pl/36746/palcat-ujeżdżeniowy-z-welurową-rączką-czerwony.jpg,http://www.pegazshop.pl/36747/palcat-ujeżdżeniowy-z-welurową-rączką-czerwony.jpg","Palcaty ujeżdżeniowe","Waldhausen","4043969322826","142504-110","Palcat ujeżdżeniowy Velours firmy Waldhausen. Posiada antypoślizgową rączkę wykonaną z weluru przeszytą kontrastową taśmą. Palcat doskonale układa się w dłoni."
"1359","Palcat ujeżdżeniowy Busse Loony różowy","Palcat ujeżdżeniowy Loony firmy Busse, z rdzeń z włókna szklanego. Zakończony plecioną końcówką. Żelowa rączka idealnie dopasowuje się do dłoni, poprawiając komfort użytkowania.","59.00 PLN","59.00 PLN,59.00 PLN,59.00 PLN,59.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-busse-loony-różowy-1359.html","http://www.pegazshop.pl/37882/palcat-ujeżdżeniowy-busse-loony-różowy.jpg,http://www.pegazshop.pl/37883/palcat-ujeżdżeniowy-busse-loony-różowy.jpg,http://www.pegazshop.pl/37884/palcat-ujeżdżeniowy-busse-loony-różowy.jpg","Palcaty ujeżdżeniowe","Busse","4026107365862","160440.PI-120","Palcat ujeżdżeniowy Loony firmy Busse, z rdzeń z włókna szklanego. Zakończony plecioną końcówką. Żelowa rączka idealnie dopasowuje się do dłoni, poprawiając komfort użytkowania."
"1361","Palcat ujeżdżeniowy HKM Colour pomarańczowy","Palcat Lack Fashion firmy HKM.","40.00 PLN","40.00 PLN,40.00 PLN,40.00 PLN,40.00 PLN,40.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-hkm-colou-pomarańczowy-1361.html","http://www.pegazshop.pl/1440/palcat-ujeżdżeniowy-hkm-colou-pomarańczowy.jpg,http://www.pegazshop.pl/1441/palcat-ujeżdżeniowy-hkm-colou-pomarańczowy.jpg,http://www.pegazshop.pl/22498/palcat-ujeżdżeniowy-hkm-colou-pomarańczowy.jpg","Palcaty ujeżdżeniowe","HKM","4057052089886","28718042.0434","Palcat Lack Fashion firmy HKM."
"1363","Palcat ujeżdżeniowy Horze Ashton granatowy","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu.","49.90 PLN","49.90 PLN,49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-ashton-granatowy-1363.html","http://www.pegazshop.pl/1443/palcat-ujeżdżeniowy-horze-ashton-granatowy.jpg,http://www.pegazshop.pl/22500/palcat-ujeżdżeniowy-horze-ashton-granatowy.jpg","Palcaty ujeżdżeniowe","Horze","6438076537832","42103B100","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu."
"1364","Palcat ujeżdżeniowy Horze Moulins Cr. czarny","Palcat ujeżdżeniowy firmy Horze. Posiada uchwyt wykonany ze skóry, zdobiony syntetycznymi kryształkami. Znakomita przyczepność do ręki.","69.00 PLN","69.00 PLN,69.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-moulins-cr-czarny-1364.html","http://www.pegazshop.pl/1444/palcat-ujeżdżeniowy-horze-moulins-cr-czarny.jpg,http://www.pegazshop.pl/22501/palcat-ujeżdżeniowy-horze-moulins-cr-czarny.jpg","Palcaty ujeżdżeniowe","Horze","6438076537924","42106BL120","Palcat ujeżdżeniowy firmy Horze. Posiada uchwyt wykonany ze skóry, zdobiony syntetycznymi kryształkami. Znakomita przyczepność do ręki."
"1366","Palcat ujeżdżeniowy Horze Ashton czarny","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu.","49.90 PLN","49.90 PLN,49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-ashton-czarny-1366.html","http://www.pegazshop.pl/1446/palcat-ujeżdżeniowy-horze-ashton-czarny.jpg,http://www.pegazshop.pl/22502/palcat-ujeżdżeniowy-horze-ashton-czarny.jpg","Palcaty ujeżdżeniowe","Horze","6438076537856","42103BL100","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu."
"1367","Palcat ujeżdżeniowy Horze Ashton czerwony","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu.","49.90 PLN","49.90 PLN,49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-ashton-czerwony-1367.html","http://www.pegazshop.pl/1447/palcat-ujeżdżeniowy-horze-ashton-czerwony.jpg,http://www.pegazshop.pl/22503/palcat-ujeżdżeniowy-horze-ashton-czerwony.jpg","Palcaty ujeżdżeniowe","Horze","6438076537900","42103RE120","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu."
"1368","Palcat ujeżdżeniowy Horze Shiny czarny","Palcat ujeżdżeniowy Shiny firmy Horze. Wyposażony w smukły uchwyt zdobiony syntetycznymi kamieniami. Zakończony metalowym elementem w kształcie grzybka.","44.90 PLN","44.90 PLN,44.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-shiny-czarny-1368.html","http://www.pegazshop.pl/1448/palcat-ujeżdżeniowy-horze-shiny-czarny.jpg,http://www.pegazshop.pl/1449/palcat-ujeżdżeniowy-horze-shiny-czarny.jpg,http://www.pegazshop.pl/22504/palcat-ujeżdżeniowy-horze-shiny-czarny.jpg,http://www.pegazshop.pl/22505/palcat-ujeżdżeniowy-horze-shiny-czarny.jpg","Palcaty ujeżdżeniowe","Horze","6438076365442","42112BL100","Palcat ujeżdżeniowy Shiny firmy Horze. Wyposażony w smukły uchwyt zdobiony syntetycznymi kamieniami. Zakończony metalowym elementem w kształcie grzybka."
"1369","Palcat ujeżdżeniowy Horze Ashton brązowy","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu.","49.90 PLN","49.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-ashton-brązowy-1369.html","http://www.pegazshop.pl/1450/palcat-ujeżdżeniowy-horze-ashton-brązowy.jpg,http://www.pegazshop.pl/22506/palcat-ujeżdżeniowy-horze-ashton-brązowy.jpg","Palcaty ujeżdżeniowe","Horze","6438076537887","42103BR120","Palcat ujeżdżeniowy Ashton firmy Horze. Wykonany z trwałego materiału z miękką żelową rączką. Uchwyt ten doskonale dopasowuje się do kształtu dłoni oraz zapewnia komfort w użytkowaniu."
"1370","Palcat ujeżdżeniowy Horze Black-and-White","Palcat ujeżdżeniowy Balck and White firmy Horze. Elegancki bat wyposażony w białą rączkę oraz zakończony srebrną główką.","59.00 PLN","59.00 PLN,59.00 PLN,59.00 PLN,59.00 PLN,59.00 PLN,59.00 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-black-and-white-1370.html","http://www.pegazshop.pl/1451/palcat-ujeżdżeniowy-horze-black-and-white.jpg,http://www.pegazshop.pl/22507/palcat-ujeżdżeniowy-horze-black-and-white.jpg","Palcaty ujeżdżeniowe","Horze","6438076183985","42130BL/WH150","Palcat ujeżdżeniowy Balck and White firmy Horze. Elegancki bat wyposażony w białą rączkę oraz zakończony srebrną główką."
"1371","Palcat ujeżdżeniowy Horze Shiny granatowy","Palcat ujeżdżeniowy Shiny firmy Horze. Wyposażony w smukły uchwyt zdobiony syntetycznymi kamieniami. Zakończony metalowym elementem w kształcie grzybka.","44.90 PLN","44.90 PLN,44.90 PLN","https://www.pegazshop.pl/palcat-ujeżdżeniowy-horze-shiny-granatowy-1371.html","http://www.pegazshop.pl/1452/palcat-ujeżdżeniowy-horze-shiny-granatowy.jpg,http://www.pegazshop.pl/22508/palcat-ujeżdżeniowy-horze-shiny-granatowy.jpg","Palcaty ujeżdżeniowe","Horze","6438076365466","42112DB100","Palcat ujeżdżeniowy Shiny firmy Horze. Wyposażony w smukły uchwyt zdobiony syntetycznymi kamieniami. Zakończony metalowym elementem w kształcie grzybka."
